,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
379,11,Delray Beach,Delray Beach Open,20200218,ATP250,Outdoor,Hard,1st Round,3,Tiafoe F.,Gomez E.,84.0,148.0,700.0,363.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,4.07,1.36,4.12,1.28,3.63,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,284.0,126207.0,,,Frances Tiafoe,R,188.0,USA,22.0,105877.0,,Q,Emilio Gomez,R,185.0,ECU,28.2,7-6(3) 6-2,3.0,R32,89.0,1.0,1.0,66.0,47.0,35.0,9.0,10.0,0.0,1.0,6.0,0.0,65.0,34.0,24.0,13.0,10.0,1.0,4.0,84.0,700.0,148.0,363.0
380,11,Delray Beach,Delray Beach Open,20200218,ATP250,Outdoor,Hard,1st Round,3,Norrie C.,Fritz T.,60.0,38.0,885.0,1255.0,6.0,4.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.75,1.4,2.81,1.48,2.93,1.5,2.7,1.45,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,281.0,111815.0,,Q,Cameron Norrie,L,188.0,GBR,24.4,126203.0,3.0,,Taylor Fritz,R,193.0,USA,22.3,6-4 6-7(4) 6-4,3.0,R32,132.0,6.0,8.0,99.0,65.0,51.0,20.0,16.0,5.0,6.0,13.0,2.0,99.0,64.0,54.0,13.0,16.0,2.0,5.0,60.0,885.0,38.0,1255.0
381,11,Delray Beach,Delray Beach Open,20200218,ATP250,Outdoor,Hard,1st Round,3,Stebe C.M.,Tomic B.,147.0,197.0,370.0,249.0,6.0,2.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.3,3.4,1.35,3.49,1.35,3.6,1.31,3.38,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,271.0,105649.0,,PR,Cedrik Marcel Stebe,L,183.0,GER,29.3,106071.0,,LL,Bernard Tomic,R,193.0,AUS,27.3,6-2 3-6 6-2,3.0,R32,99.0,9.0,2.0,79.0,50.0,35.0,19.0,12.0,5.0,6.0,8.0,2.0,93.0,64.0,41.0,13.0,13.0,13.0,17.0,147.0,370.0,197.0,249.0
382,11,Delray Beach,Delray Beach Open,20200218,ATP250,Outdoor,Hard,1st Round,3,Kecmanovic M.,Thompson J.,50.0,65.0,999.0,843.0,6.0,2.0,,,,,,,,,1.0,0.0,Retired,1.5,2.5,1.53,2.67,1.55,2.67,1.5,2.56,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,283.0,200175.0,,,Miomir Kecmanovic,R,183.0,SRB,20.4,111442.0,,,Jordan Thompson,R,183.0,AUS,25.8,6-2 0-0 RET,3.0,R32,27.0,1.0,1.0,19.0,9.0,9.0,7.0,4.0,0.0,0.0,1.0,0.0,23.0,18.0,9.0,3.0,4.0,2.0,4.0,50.0,999.0,65.0,843.0
383,11,Delray Beach,Delray Beach Open,20200218,ATP250,Outdoor,Hard,1st Round,3,Johnson S.,Laaksonen H.,76.0,134.0,745.0,400.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.36,3.42,1.4,3.81,1.34,3.23,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,272.0,105449.0,,,Steve Johnson,R,188.0,USA,30.1,105967.0,,,Henri Laaksonen,R,185.0,SUI,27.8,7-6(5) 6-4,3.0,R32,85.0,10.0,2.0,65.0,45.0,37.0,12.0,11.0,0.0,0.0,15.0,3.0,66.0,40.0,37.0,10.0,11.0,0.0,1.0,76.0,745.0,134.0,400.0
384,11,Delray Beach,Delray Beach Open,20200218,ATP250,Outdoor,Hard,1st Round,3,Raonic M.,Istomin D.,37.0,164.0,1260.0,305.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.16,6.12,1.2,6.65,1.14,5.57,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,270.0,105683.0,2.0,,Milos Raonic,R,196.0,CAN,29.1,104797.0,,LL,Denis Istomin,R,188.0,UZB,33.4,6-2 6-2,3.0,R32,65.0,9.0,5.0,46.0,22.0,21.0,12.0,8.0,2.0,2.0,2.0,2.0,50.0,32.0,21.0,5.0,8.0,6.0,10.0,37.0,1260.0,164.0,305.0
385,11,Delray Beach,Delray Beach Open,20200218,ATP250,Outdoor,Hard,1st Round,3,Humbert U.,Kozlov S.,44.0,367.0,1086.0,97.0,6.0,7.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,1.2,4.33,1.22,4.69,1.23,5.35,1.2,4.48,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,282.0,200005.0,6.0,,Ugo Humbert,L,188.0,FRA,21.6,111578.0,,LL,Stefan Kozlov,R,183.0,USA,22.0,6-7(5) 6-3 6-1,3.0,R32,146.0,12.0,2.0,82.0,50.0,42.0,14.0,14.0,3.0,6.0,1.0,5.0,89.0,61.0,33.0,16.0,14.0,4.0,11.0,44.0,1086.0,367.0,97.0
386,11,Delray Beach,Delray Beach Open,20200218,ATP250,Outdoor,Hard,1st Round,3,Rubin N.,Jung J.,269.0,119.0,162.0,457.0,6.0,3.0,4.0,3.0,,,,,,,1.0,0.0,Retired,2.0,1.72,2.2,1.74,2.2,1.8,2.08,1.73,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,279.0,111511.0,,Q,Noah Rubin,R,175.0,USA,23.9,105359.0,,SE,Jason Jung,R,178.0,TPE,30.6,6-3 4-3 RET,3.0,R32,74.0,5.0,1.0,53.0,33.0,24.0,9.0,8.0,5.0,7.0,4.0,1.0,58.0,40.0,21.0,9.0,8.0,4.0,8.0,269.0,162.0,119.0,457.0
387,11,Delray Beach,Delray Beach Open,20200218,ATP250,Outdoor,Hard,1st Round,3,Opelka R.,Gulbis E.,54.0,224.0,947.0,209.0,6.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.61,2.2,1.66,2.34,1.75,2.47,1.64,2.24,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,274.0,124187.0,4.0,,Reilly Opelka,R,211.0,USA,22.4,105208.0,,Q,Ernests Gulbis,R,190.0,LAT,31.4,6-7(5) 6-4 7-6(4),3.0,R32,159.0,20.0,1.0,99.0,65.0,57.0,21.0,17.0,1.0,1.0,13.0,7.0,119.0,73.0,56.0,27.0,17.0,7.0,8.0,54.0,947.0,224.0,209.0
388,11,Delray Beach,Delray Beach Open,20200218,ATP250,Outdoor,Hard,1st Round,3,Sock J.,Albot R.,,51.0,,977.0,3.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,2.5,1.5,2.56,1.56,2.86,1.57,2.54,1.51,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,273.0,106058.0,,WC,Jack Sock,R,185.0,USA,27.3,105430.0,8.0,,Radu Albot,R,175.0,MDA,30.2,3-6 6-3 7-6(2),3.0,R32,135.0,7.0,4.0,89.0,57.0,42.0,17.0,15.0,4.0,7.0,1.0,6.0,97.0,63.0,41.0,18.0,15.0,4.0,7.0,,,51.0,977.0
389,11,Delray Beach,Delray Beach Open,20200219,ATP250,Outdoor,Hard,1st Round,3,Paul T.,Galan D.E.,70.0,146.0,778.0,376.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,3.94,1.35,3.94,1.29,3.5,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,285.0,126205.0,,,Tommy Paul,R,185.0,USA,22.7,123755.0,,LL,Daniel Elahi Galan,R,191.0,COL,23.6,6-2 6-4,3.0,R32,70.0,6.0,1.0,50.0,32.0,26.0,12.0,9.0,2.0,2.0,2.0,2.0,67.0,44.0,30.0,9.0,9.0,5.0,8.0,70.0,778.0,146.0,376.0
390,11,Delray Beach,Delray Beach Open,20200219,ATP250,Outdoor,Hard,2nd Round,3,Kwon S.W.,Harrison R.,82.0,433.0,702.0,73.0,6.0,4.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.33,3.25,1.45,2.96,1.45,3.3,1.37,3.06,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,289.0,126952.0,,,Soon Woo Kwon,R,180.0,KOR,22.2,105992.0,,WC,Ryan Harrison,R,183.0,USA,27.7,6-4 3-6 7-6(0),3.0,R16,158.0,1.0,1.0,87.0,52.0,39.0,20.0,15.0,4.0,7.0,11.0,7.0,117.0,74.0,51.0,19.0,16.0,9.0,12.0,82.0,702.0,433.0,73.0
391,11,Delray Beach,Delray Beach Open,20200219,ATP250,Outdoor,Hard,2nd Round,3,Nishioka Y.,Rubin N.,63.0,269.0,862.0,162.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.28,4.11,1.28,4.2,1.26,3.8,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,290.0,106415.0,,,Yoshihito Nishioka,L,170.0,JPN,24.3,111511.0,,Q,Noah Rubin,R,175.0,USA,23.9,6-1 6-2,3.0,R16,55.0,3.0,0.0,39.0,25.0,22.0,10.0,8.0,0.0,0.0,2.0,0.0,40.0,21.0,11.0,8.0,7.0,2.0,6.0,63.0,862.0,269.0,162.0
392,11,Delray Beach,Delray Beach Open,20200219,ATP250,Outdoor,Hard,2nd Round,3,Nakashima B.,Norrie C.,294.0,60.0,139.0,885.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.85,2.07,1.98,2.07,1.87,1.91,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,291.0,206909.0,,WC,Brandon Nakashima,R,185.0,USA,18.5,111815.0,,Q,Cameron Norrie,L,188.0,GBR,24.4,7-5 6-2,3.0,R16,81.0,3.0,0.0,55.0,28.0,21.0,18.0,10.0,1.0,2.0,3.0,4.0,63.0,37.0,20.0,15.0,10.0,3.0,7.0,294.0,139.0,60.0,885.0
393,11,Delray Beach,Delray Beach Open,20200219,ATP250,Outdoor,Hard,2nd Round,3,Opelka R.,Mcdonald M.,54.0,159.0,947.0,327.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.51,2.75,1.54,2.95,1.47,2.65,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,288.0,124187.0,4.0,,Reilly Opelka,R,211.0,USA,22.4,111456.0,,PR,Mackenzie Mcdonald,R,178.0,USA,24.8,6-3 6-4,3.0,R16,64.0,17.0,0.0,50.0,36.0,32.0,9.0,10.0,2.0,2.0,2.0,0.0,49.0,29.0,22.0,12.0,9.0,1.0,3.0,54.0,947.0,159.0,327.0
394,11,Delray Beach,Delray Beach Open,20200220,ATP250,Outdoor,Hard,2nd Round,3,Humbert U.,Kecmanovic M.,44.0,50.0,1086.0,999.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.11,1.81,2.2,1.81,2.09,1.72,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,292.0,200005.0,6.0,,Ugo Humbert,L,188.0,FRA,21.6,200175.0,,,Miomir Kecmanovic,R,183.0,SRB,20.4,6-4 7-6(6),3.0,R16,102.0,9.0,5.0,83.0,51.0,39.0,14.0,11.0,8.0,10.0,7.0,2.0,63.0,34.0,27.0,15.0,11.0,1.0,4.0,44.0,1086.0,50.0,999.0
395,11,Delray Beach,Delray Beach Open,20200220,ATP250,Outdoor,Hard,2nd Round,3,Tiafoe F.,Paul T.,84.0,70.0,700.0,778.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.91,2.0,1.97,2.05,1.84,1.94,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,293.0,126207.0,,,Frances Tiafoe,R,188.0,USA,22.0,126205.0,,,Tommy Paul,R,185.0,USA,22.7,7-5 7-6(4),3.0,R16,106.0,4.0,1.0,76.0,47.0,39.0,14.0,12.0,2.0,3.0,6.0,1.0,83.0,48.0,38.0,14.0,12.0,5.0,7.0,84.0,700.0,70.0,778.0
396,11,Delray Beach,Delray Beach Open,20200220,ATP250,Outdoor,Hard,2nd Round,3,Johnson S.,Sock J.,76.0,,745.0,,6.0,4.0,5.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.36,3.0,1.43,3.1,1.43,3.15,1.39,2.96,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,287.0,105449.0,,,Steve Johnson,R,188.0,USA,30.1,106058.0,,WC,Jack Sock,R,185.0,USA,27.3,6-4 5-7 6-1,3.0,R16,124.0,6.0,1.0,92.0,60.0,42.0,17.0,15.0,4.0,6.0,5.0,5.0,84.0,54.0,36.0,13.0,14.0,1.0,5.0,76.0,745.0,,
397,11,Delray Beach,Delray Beach Open,20200221,ATP250,Outdoor,Hard,2nd Round,3,Raonic M.,Stebe C.M.,37.0,147.0,1260.0,370.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.14,6.89,1.14,6.89,1.12,6.16,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,286.0,105683.0,2.0,,Milos Raonic,R,196.0,CAN,29.1,105649.0,,PR,Cedrik Marcel Stebe,L,183.0,GER,29.3,7-5 6-3,3.0,R16,96.0,11.0,3.0,66.0,36.0,28.0,19.0,11.0,3.0,3.0,5.0,1.0,62.0,34.0,20.0,20.0,10.0,2.0,4.0,37.0,1260.0,147.0,370.0
398,11,Delray Beach,Delray Beach Open,20200221,ATP250,Outdoor,Hard,Quarterfinals,3,Humbert U.,Tiafoe F.,44.0,84.0,1086.0,700.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.87,2.06,1.87,2.06,1.82,1.98,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,297.0,200005.0,6.0,,Ugo Humbert,L,188.0,FRA,21.6,126207.0,,,Frances Tiafoe,R,188.0,USA,22.0,6-1 6-2,3.0,QF,71.0,8.0,0.0,48.0,33.0,24.0,10.0,8.0,2.0,2.0,1.0,0.0,54.0,35.0,16.0,10.0,7.0,6.0,10.0,44.0,1086.0,84.0,700.0
399,11,Delray Beach,Delray Beach Open,20200221,ATP250,Outdoor,Hard,Quarterfinals,3,Nishioka Y.,Nakashima B.,63.0,294.0,862.0,139.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.5,1.56,2.64,1.58,2.65,1.53,2.49,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,296.0,106415.0,,,Yoshihito Nishioka,L,170.0,JPN,24.3,206909.0,,WC,Brandon Nakashima,R,185.0,USA,18.5,3-6 7-6(5) 6-4,3.0,QF,145.0,4.0,2.0,97.0,62.0,40.0,24.0,15.0,4.0,7.0,12.0,4.0,129.0,84.0,57.0,21.0,16.0,9.0,12.0,63.0,862.0,294.0,139.0
400,11,Delray Beach,Delray Beach Open,20200221,ATP250,Outdoor,Hard,Quarterfinals,3,Opelka R.,Kwon S.W.,54.0,82.0,947.0,702.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.3,1.67,2.38,1.69,2.38,1.63,2.26,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,295.0,124187.0,4.0,,Reilly Opelka,R,211.0,USA,22.4,126952.0,,,Soon Woo Kwon,R,180.0,KOR,22.2,6-3 6-4,3.0,QF,66.0,16.0,0.0,53.0,38.0,30.0,10.0,10.0,0.0,0.0,4.0,2.0,46.0,31.0,21.0,9.0,9.0,2.0,4.0,54.0,947.0,82.0,702.0
401,11,Delray Beach,Delray Beach Open,20200222,ATP250,Outdoor,Hard,Quarterfinals,3,Raonic M.,Johnson S.,37.0,76.0,1260.0,745.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.32,3.79,1.33,3.8,1.29,3.55,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,294.0,105683.0,2.0,,Milos Raonic,R,196.0,CAN,29.1,105449.0,,,Steve Johnson,R,188.0,USA,30.1,7-6(6) 6-3,3.0,QF,98.0,3.0,1.0,63.0,44.0,34.0,12.0,10.0,1.0,2.0,5.0,3.0,84.0,57.0,40.0,12.0,11.0,8.0,11.0,37.0,1260.0,76.0,745.0
402,11,Delray Beach,Delray Beach Open,20200222,ATP250,Outdoor,Hard,Semifinals,3,Nishioka Y.,Humbert U.,63.0,44.0,862.0,1086.0,1.0,6.0,6.0,4.0,6.0,0.0,,,,,2.0,1.0,Completed,2.37,1.57,2.49,1.62,2.5,1.66,2.35,1.58,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,299.0,106415.0,,,Yoshihito Nishioka,L,170.0,JPN,24.3,200005.0,6.0,,Ugo Humbert,L,188.0,FRA,21.6,1-6 6-4 6-0,3.0,SF,101.0,0.0,3.0,66.0,46.0,34.0,9.0,11.0,6.0,8.0,4.0,1.0,71.0,45.0,30.0,12.0,12.0,4.0,8.0,63.0,862.0,44.0,1086.0
403,11,Delray Beach,Delray Beach Open,20200223,ATP250,Outdoor,Hard,Semifinals,3,Opelka R.,Raonic M.,54.0,37.0,947.0,1260.0,4.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.75,1.44,2.87,1.49,2.89,1.5,2.71,1.45,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,298.0,124187.0,4.0,,Reilly Opelka,R,211.0,USA,22.4,105683.0,2.0,,Milos Raonic,R,196.0,CAN,29.1,4-6 7-6(6) 6-3,3.0,SF,127.0,19.0,6.0,90.0,58.0,50.0,15.0,15.0,1.0,2.0,16.0,2.0,96.0,65.0,51.0,13.0,16.0,1.0,3.0,54.0,947.0,37.0,1260.0
404,11,Delray Beach,Delray Beach Open,20200223,ATP250,Outdoor,Hard,The Final,3,Opelka R.,Nishioka Y.,54.0,63.0,947.0,862.0,7.0,5.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.5,2.62,1.58,2.55,1.59,2.62,1.53,2.49,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,300.0,124187.0,4.0,,Reilly Opelka,R,211.0,USA,22.4,106415.0,,,Yoshihito Nishioka,L,170.0,JPN,24.3,7-5 6-7(4) 6-2,3.0,F,129.0,27.0,3.0,98.0,70.0,61.0,10.0,16.0,3.0,4.0,3.0,1.0,106.0,74.0,46.0,23.0,16.0,8.0,12.0,54.0,947.0,63.0,862.0
405,12,Marseille,Open 13,20200217,ATP250,Indoor,Hard,1st Round,3,Ymer M.,Gasquet R.,75.0,57.0,749.0,915.0,6.0,3.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.72,2.0,1.77,2.16,1.8,2.2,1.71,2.11,2020-0496,Marseille,Hard,32.0,A,20200217.0,271.0,144707.0,,,Mikael Ymer,R,183.0,SWE,21.4,104755.0,,,Richard Gasquet,R,185.0,FRA,33.6,6-3 3-6 7-5,3.0,R32,142.0,6.0,3.0,104.0,73.0,50.0,16.0,15.0,7.0,10.0,4.0,4.0,92.0,46.0,36.0,22.0,15.0,3.0,7.0,75.0,749.0,57.0,915.0
406,12,Marseille,Open 13,20200217,ATP250,Indoor,Hard,1st Round,3,Paire B.,Barrere G.,20.0,89.0,1738.0,665.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.74,2.21,1.77,2.27,1.68,2.16,2020-0496,Marseille,Hard,32.0,A,20200217.0,277.0,105332.0,6.0,,Benoit Paire,R,196.0,FRA,30.7,106296.0,,WC,Gregoire Barrere,R,183.0,FRA,26.0,6-4 7-6(1),3.0,R32,77.0,13.0,3.0,63.0,33.0,30.0,20.0,11.0,2.0,2.0,4.0,0.0,71.0,47.0,38.0,11.0,11.0,2.0,3.0,20.0,1738.0,89.0,665.0
407,12,Marseille,Open 13,20200217,ATP250,Indoor,Hard,1st Round,3,Bublik A.,Fucsovics M.,55.0,73.0,930.0,762.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.75,1.5,2.82,1.53,2.59,1.49,2020-0496,Marseille,Hard,32.0,A,20200217.0,276.0,122330.0,,,Alexander Bublik,R,196.0,KAZ,22.6,105916.0,,,Marton Fucsovics,R,188.0,HUN,28.0,6-4 7-5,3.0,R32,84.0,4.0,2.0,70.0,40.0,31.0,14.0,11.0,6.0,8.0,3.0,5.0,62.0,35.0,23.0,13.0,11.0,4.0,8.0,55.0,930.0,73.0,762.0
408,12,Marseille,Open 13,20200218,ATP250,Indoor,Hard,1st Round,3,Hurkacz H.,Hoang A.,29.0,129.0,1433.0,412.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.25,4.4,1.33,4.4,1.25,3.9,2020-0496,Marseille,Hard,32.0,A,20200217.0,273.0,128034.0,8.0,,Hubert Hurkacz,R,196.0,POL,23.0,126156.0,,WC,Antoine Hoang,R,183.0,FRA,24.2,6-4 6-1,3.0,R32,64.0,5.0,2.0,46.0,24.0,22.0,10.0,8.0,0.0,1.0,0.0,1.0,50.0,34.0,17.0,6.0,9.0,2.0,7.0,29.0,1433.0,129.0,412.0
409,12,Marseille,Open 13,20200218,ATP250,Indoor,Hard,1st Round,3,Pospisil V.,Ruusuvuori E.,98.0,101.0,597.0,576.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.52,2.71,1.52,2.92,1.45,2.7,2020-0496,Marseille,Hard,32.0,A,20200217.0,272.0,105577.0,,PR,Vasek Pospisil,R,193.0,CAN,29.6,200325.0,,LL,Emil Ruusuvuori,R,188.0,FIN,20.8,7-6(6) 6-3,3.0,R32,89.0,14.0,1.0,75.0,49.0,37.0,12.0,11.0,5.0,6.0,1.0,3.0,72.0,47.0,32.0,14.0,10.0,3.0,5.0,98.0,597.0,101.0,576.0
410,12,Marseille,Open 13,20200218,ATP250,Indoor,Hard,1st Round,3,Sinner J.,Gombos N.,68.0,102.0,793.0,565.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.94,1.51,3.13,1.43,2.77,2020-0496,Marseille,Hard,32.0,A,20200217.0,284.0,206173.0,,,Jannik Sinner,R,188.0,ITA,18.5,105613.0,,Q,Norbert Gombos,R,193.0,SVK,29.5,6-4 7-6(5),3.0,R32,123.0,9.0,2.0,84.0,46.0,36.0,20.0,11.0,6.0,6.0,4.0,0.0,71.0,38.0,25.0,20.0,11.0,2.0,3.0,68.0,793.0,102.0,565.0
411,12,Marseille,Open 13,20200218,ATP250,Indoor,Hard,1st Round,3,Cilic M.,Ivashka I.,39.0,137.0,1205.0,394.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,1.38,3.29,1.38,3.45,1.35,3.16,2020-0496,Marseille,Hard,32.0,A,20200217.0,275.0,105227.0,,,Marin Cilic,R,198.0,CRO,31.3,125802.0,,Q,Ilya Ivashka,R,193.0,BLR,25.9,3-6 7-6(5) 6-4,3.0,R32,143.0,9.0,2.0,93.0,63.0,52.0,12.0,15.0,6.0,9.0,10.0,2.0,102.0,70.0,51.0,14.0,16.0,2.0,5.0,39.0,1205.0,137.0,394.0
412,12,Marseille,Open 13,20200218,ATP250,Indoor,Hard,1st Round,3,Simon G.,Mayot H.,58.0,509.0,890.0,55.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.23,4.63,1.33,4.63,1.24,3.93,2020-0496,Marseille,Hard,32.0,A,20200217.0,283.0,104468.0,,,Gilles Simon,R,183.0,FRA,35.1,208004.0,,WC,Harold Mayot,R,178.0,FRA,18.0,6-4 7-6(3),3.0,R32,116.0,9.0,0.0,64.0,40.0,35.0,13.0,11.0,1.0,2.0,3.0,2.0,86.0,47.0,33.0,19.0,11.0,4.0,6.0,58.0,890.0,509.0,55.0
413,12,Marseille,Open 13,20200218,ATP250,Indoor,Hard,1st Round,3,Bedene A.,Khachanov K.,47.0,17.0,1010.0,2040.0,4.0,6.0,6.0,4.0,7.0,5.0,,,,,2.0,1.0,Completed,2.62,1.44,3.18,1.4,3.18,1.5,2.93,1.39,2020-0496,Marseille,Hard,32.0,A,20200217.0,282.0,105379.0,,,Aljaz Bedene,R,181.0,SLO,30.5,111575.0,5.0,,Karen Khachanov,R,198.0,RUS,23.7,4-6 6-4 7-5,3.0,R32,142.0,18.0,7.0,100.0,60.0,50.0,19.0,16.0,2.0,3.0,8.0,2.0,109.0,67.0,51.0,20.0,16.0,9.0,11.0,47.0,1010.0,17.0,2040.0
414,12,Marseille,Open 13,20200219,ATP250,Indoor,Hard,1st Round,3,Gerasimov E.,Novak D.,72.0,95.0,764.0,609.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.68,2.32,1.73,2.32,1.66,2.19,2020-0496,Marseille,Hard,32.0,A,20200217.0,280.0,106078.0,,Q,Egor Gerasimov,R,196.0,BLR,27.2,110602.0,,Q,Dennis Novak,R,183.0,AUT,26.4,7-6(3) 6-3,3.0,R32,83.0,11.0,3.0,60.0,43.0,37.0,13.0,11.0,3.0,3.0,6.0,2.0,78.0,47.0,32.0,19.0,10.0,2.0,3.0,72.0,764.0,95.0,609.0
415,12,Marseille,Open 13,20200219,ATP250,Indoor,Hard,1st Round,3,Herbert P.H.,Kukushkin M.,79.0,69.0,715.0,791.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.47,1.65,2.56,1.59,2.33,2020-0496,Marseille,Hard,32.0,A,20200217.0,279.0,105732.0,,,Pierre Hugues Herbert,R,188.0,FRA,28.9,105062.0,,,Mikhail Kukushkin,R,183.0,KAZ,32.1,7-6(4) 6-4,3.0,R32,108.0,17.0,1.0,75.0,48.0,43.0,11.0,11.0,3.0,3.0,3.0,2.0,81.0,49.0,32.0,21.0,11.0,9.0,10.0,79.0,715.0,69.0,791.0
416,12,Marseille,Open 13,20200219,ATP250,Indoor,Hard,1st Round,3,Auger-Aliassime F.,Travaglia S.,18.0,85.0,1921.0,684.0,6.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.28,3.5,1.27,4.19,1.31,4.19,1.27,3.67,2020-0496,Marseille,Hard,32.0,A,20200217.0,278.0,200000.0,7.0,,Felix Auger Aliassime,R,193.0,CAN,19.5,105882.0,,,Stefano Travaglia,R,185.0,ITA,28.1,6-7(3) 7-6(6) 6-3,3.0,R32,151.0,13.0,4.0,124.0,92.0,75.0,10.0,17.0,9.0,10.0,12.0,2.0,91.0,57.0,48.0,20.0,16.0,1.0,3.0,18.0,1921.0,85.0,684.0
