,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
490,15,Rio de Janeiro,Rio Open,20160215,ATP500,Outdoor,Clay,1st Round,3,Pella G.,Isner J.,71.0,11.0,726.0,2585.0,7.0,6.0,5.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,3.0,1.36,3.0,1.38,2.75,1.44,3.32,1.37,3.32,1.45,3.04,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,15,Rio de Janeiro,Rio Open,20160216,ATP500,Outdoor,Clay,1st Round,3,Cervantes I.,Daniel T.,73.0,94.0,717.0,611.0,3.0,6.0,7.0,5.0,6.0,2.0,,,,,2.0,1.0,Completed,2.0,1.72,2.0,1.8,2.0,1.8,2.02,1.87,2.02,1.91,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,15,Rio de Janeiro,Rio Open,20160216,ATP500,Outdoor,Clay,1st Round,3,Giraldo S.,Elias G.,83.0,141.0,653.0,417.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.7,2.1,1.67,2.2,1.65,2.37,1.75,2.37,1.69,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,15,Rio de Janeiro,Rio Open,20160216,ATP500,Outdoor,Clay,1st Round,3,Ramos-Vinolas A.,Lajovic D.,47.0,77.0,878.0,688.0,3.0,4.0,,,,,,,,,,,Retired,1.53,2.37,1.6,2.3,1.53,2.5,1.7,2.27,1.7,2.5,1.6,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,15,Rio de Janeiro,Rio Open,20160216,ATP500,Outdoor,Clay,1st Round,3,Schwartzman D.,Souza J.,90.0,168.0,621.0,336.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.6,1.5,2.62,1.38,3.26,1.5,3.26,1.42,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,15,Rio de Janeiro,Rio Open,20160216,ATP500,Outdoor,Clay,1st Round,3,Delbonis F.,Sock J.,46.0,23.0,895.0,1570.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.1,1.7,2.1,1.73,2.17,1.76,2.17,1.8,2.08,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,15,Rio de Janeiro,Rio Open,20160216,ATP500,Outdoor,Clay,1st Round,3,Lorenzi P.,Cecchinato M.,50.0,93.0,843.0,613.0,6.0,4.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.36,3.0,1.35,3.0,1.4,3.0,1.4,3.15,1.4,3.4,1.36,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,15,Rio de Janeiro,Rio Open,20160216,ATP500,Outdoor,Clay,1st Round,3,Fognini F.,Bedene A.,24.0,51.0,1515.0,842.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.33,3.4,1.31,3.75,1.33,3.75,1.3,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,15,Rio de Janeiro,Rio Open,20160216,ATP500,Outdoor,Clay,1st Round,3,Thiem D.,Andujar P.,19.0,62.0,1930.0,770.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.3,3.4,1.3,3.5,1.37,3.34,1.37,3.6,1.32,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,15,Rio de Janeiro,Rio Open,20160216,ATP500,Outdoor,Clay,1st Round,3,Ferrer D.,Jarry N.,6.0,493.0,4325.0,74.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.02,19.0,1.02,11.5,1.02,15.0,1.02,20.52,1.03,26.0,1.02,15.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,15,Rio de Janeiro,Rio Open,20160216,ATP500,Outdoor,Clay,1st Round,3,Dolgopolov O.,Bellucci T.,33.0,32.0,1195.0,1200.0,6.0,7.0,7.0,5.0,6.0,2.0,,,,,2.0,1.0,Completed,2.0,1.72,2.0,1.75,2.0,1.8,2.21,1.74,2.21,1.8,2.07,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,15,Rio de Janeiro,Rio Open,20160216,ATP500,Outdoor,Clay,1st Round,3,Gimeno-Traver D.,Monaco J.,118.0,55.0,492.0,820.0,5.0,2.0,,,,,,,,,,,Retired,2.75,1.4,2.8,1.42,3.0,1.4,3.19,1.4,3.19,1.44,2.94,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,15,Rio de Janeiro,Rio Open,20160216,ATP500,Outdoor,Clay,1st Round,3,Cuevas P.,Bagnis F.,45.0,101.0,895.0,575.0,6.0,2.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.29,3.75,1.26,4.21,1.29,4.21,1.25,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,15,Rio de Janeiro,Rio Open,20160216,ATP500,Outdoor,Clay,1st Round,3,Almagro N.,Munoz-De La Nava D.,53.0,72.0,834.0,720.0,6.0,1.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.22,4.0,1.25,3.75,1.25,4.0,1.26,4.23,1.29,4.23,1.24,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,15,Rio de Janeiro,Rio Open,20160216,ATP500,Outdoor,Clay,1st Round,3,Nadal R.,Carreno-Busta P.,5.0,66.0,4880.0,759.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.06,8.5,1.05,10.0,1.07,10.5,1.08,10.5,1.06,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,15,Rio de Janeiro,Rio Open,20160217,ATP500,Outdoor,Clay,1st Round,3,Monteiro T.,Tsonga J.W.,338.0,9.0,136.0,2950.0,6.0,3.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,11.0,1.05,9.0,1.05,9.0,1.06,11.37,1.06,15.0,1.06,9.81,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,15,Rio de Janeiro,Rio Open,20160217,ATP500,Outdoor,Clay,2nd Round,3,Thiem D.,Schwartzman D.,19.0,90.0,1930.0,621.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.28,3.5,,,1.34,3.6,1.34,3.75,1.29,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,15,Rio de Janeiro,Rio Open,20160217,ATP500,Outdoor,Clay,2nd Round,3,Gimeno-Traver D.,Fognini F.,118.0,24.0,492.0,1515.0,4.0,6.0,3.0,1.0,,,,,,,0.0,1.0,Retired,4.33,1.2,3.9,1.22,4.33,1.22,5.0,1.21,5.0,1.25,4.32,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,15,Rio de Janeiro,Rio Open,20160218,ATP500,Outdoor,Clay,2nd Round,3,Pella G.,Giraldo S.,71.0,83.0,726.0,653.0,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.88,1.88,1.91,1.91,1.99,1.92,1.99,2.0,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,15,Rio de Janeiro,Rio Open,20160218,ATP500,Outdoor,Clay,2nd Round,3,Ferrer D.,Ramos-Vinolas A.,6.0,47.0,4325.0,878.0,4.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.11,6.5,1.11,6.0,,,1.13,7.2,1.16,7.2,1.12,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,15,Rio de Janeiro,Rio Open,20160218,ATP500,Outdoor,Clay,2nd Round,3,Dolgopolov O.,Cervantes I.,33.0,73.0,1195.0,717.0,3.0,6.0,6.0,0.0,6.0,3.0,,,,,2.0,1.0,Completed,1.28,3.5,1.25,3.5,1.29,3.75,1.29,4.05,1.31,4.05,1.28,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,15,Rio de Janeiro,Rio Open,20160218,ATP500,Outdoor,Clay,2nd Round,3,Delbonis F.,Lorenzi P.,46.0,50.0,895.0,843.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.53,2.5,1.59,2.52,1.59,2.63,1.52,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,15,Rio de Janeiro,Rio Open,20160218,ATP500,Outdoor,Clay,2nd Round,3,Nadal R.,Almagro N.,5.0,53.0,4880.0,834.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.17,4.75,1.14,5.5,1.17,5.8,1.18,5.8,1.15,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,15,Rio de Janeiro,Rio Open,20160218,ATP500,Outdoor,Clay,2nd Round,3,Cuevas P.,Monteiro T.,45.0,338.0,895.0,136.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.11,6.0,1.12,6.0,1.13,7.38,1.15,7.38,1.11,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,15,Rio de Janeiro,Rio Open,20160219,ATP500,Outdoor,Clay,Quarterfinals,3,Pella G.,Gimeno-Traver D.,71.0,118.0,726.0,492.0,5.0,7.0,6.0,1.0,7.0,5.0,,,,,2.0,1.0,Completed,1.4,2.75,1.4,2.9,1.44,2.75,1.47,2.94,1.47,3.09,1.42,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,15,Rio de Janeiro,Rio Open,20160219,ATP500,Outdoor,Clay,Quarterfinals,3,Cuevas P.,Delbonis F.,45.0,46.0,895.0,895.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.7,1.53,2.5,1.55,2.66,1.55,2.78,1.49,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,15,Rio de Janeiro,Rio Open,20160219,ATP500,Outdoor,Clay,Quarterfinals,3,Nadal R.,Dolgopolov O.,5.0,33.0,4880.0,1195.0,,,,,,,,,,,,,Walkover,1.25,3.75,1.22,4.0,1.25,4.0,1.3,4.01,1.31,4.04,1.26,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,15,Rio de Janeiro,Rio Open,20160220,ATP500,Outdoor,Clay,Quarterfinals,3,Thiem D.,Ferrer D.,19.0,6.0,1930.0,4325.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.4,1.55,2.5,1.53,2.57,1.58,2.57,1.61,2.46,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,15,Rio de Janeiro,Rio Open,20160220,ATP500,Outdoor,Clay,Semifinals,3,Pella G.,Thiem D.,71.0,19.0,726.0,1930.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,5.5,1.14,5.25,1.15,4.5,1.2,5.65,1.19,6.0,1.2,5.21,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,15,Rio de Janeiro,Rio Open,20160221,ATP500,Outdoor,Clay,Semifinals,3,Cuevas P.,Nadal R.,45.0,5.0,895.0,4880.0,6.0,7.0,7.0,6.0,6.0,4.0,,,,,2.0,0.0,Completed,5.0,1.16,4.5,1.18,4.5,1.2,5.53,1.19,5.7,1.2,4.91,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,15,Rio de Janeiro,Rio Open,20160221,ATP500,Outdoor,Clay,The Final,3,Cuevas P.,Pella G.,45.0,71.0,895.0,726.0,6.0,4.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,3.0,1.38,3.0,1.44,2.75,1.41,3.21,1.45,3.21,1.4,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,16,Acapulco,Abierto Mexicano,20160222,ATP500,Outdoor,Hard,1st Round,3,Mannarino A.,Hank T.,58.0,446.0,800.0,92.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.02,17.0,1.02,11.5,1.04,11.0,1.04,14.8,1.05,17.0,1.03,12.24,2016-M004,Acapulco,Hard,32.0,A,20160222.0,279.0,105173.0,,,Adrian Mannarino,L,183.0,FRA,27.6,105853.0,,WC,Tigre Hank,L,188.0,MEX,24.3,6-1 6-2,3.0,R32,67.0,1.0,1.0,48.0,29.0,24.0,11.0,8.0,3.0,3.0,1.0,1.0,48.0,31.0,15.0,7.0,7.0,5.0,9.0,58.0,800.0,446.0,92.0
522,16,Acapulco,Abierto Mexicano,20160222,ATP500,Outdoor,Hard,1st Round,3,Young D.,Muller G.,79.0,46.0,672.0,970.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.75,1.25,3.5,1.28,3.5,1.3,3.74,1.31,3.8,1.45,3.43,1.31,2016-M004,Acapulco,Hard,32.0,A,20160222.0,276.0,105385.0,,,Donald Young,L,183.0,USA,26.5,104180.0,,,Gilles Muller,L,193.0,LUX,32.7,6-3 6-3,3.0,R32,64.0,6.0,2.0,59.0,31.0,27.0,15.0,9.0,3.0,3.0,10.0,6.0,53.0,28.0,21.0,10.0,9.0,5.0,8.0,79.0,672.0,46.0,970.0
523,16,Acapulco,Abierto Mexicano,20160222,ATP500,Outdoor,Hard,1st Round,3,Marchenko I.,Paul T.,85.0,247.0,645.0,214.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.42,2.7,1.4,3.0,1.52,2.71,1.52,3.0,1.45,2.7,2016-M004,Acapulco,Hard,32.0,A,20160222.0,280.0,105011.0,,,Illya Marchenko,R,185.0,UKR,28.4,126205.0,,Q,Tommy Paul,R,185.0,USA,18.7,6-2 7-6(4),3.0,R32,87.0,9.0,6.0,59.0,38.0,35.0,6.0,10.0,1.0,2.0,3.0,1.0,71.0,45.0,29.0,11.0,10.0,1.0,4.0,85.0,645.0,247.0,214.0
524,16,Acapulco,Abierto Mexicano,20160223,ATP500,Outdoor,Hard,1st Round,3,Haase R.,Patino L.,62.0,809.0,762.0,25.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.02,15.0,1.02,11.5,1.04,11.0,1.02,18.7,1.05,18.7,1.02,13.45,2016-M004,Acapulco,Hard,32.0,A,20160222.0,283.0,104898.0,,,Robin Haase,R,190.0,NED,28.8,106250.0,,WC,Luis Patino,R,183.0,MEX,22.3,6-1 6-2,3.0,R32,59.0,1.0,0.0,34.0,18.0,15.0,11.0,7.0,0.0,1.0,2.0,1.0,62.0,35.0,15.0,11.0,8.0,7.0,13.0,62.0,762.0,809.0,25.0
525,16,Acapulco,Abierto Mexicano,20160223,ATP500,Outdoor,Hard,1st Round,3,Nishikori K.,De Bakker T.,6.0,105.0,4235.0,539.0,6.0,0.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.04,13.0,1.04,10.0,1.05,10.0,1.04,15.12,1.05,15.12,1.04,11.53,2016-M004,Acapulco,Hard,32.0,A,20160222.0,270.0,105453.0,2.0,,Kei Nishikori,R,178.0,JPN,26.1,105217.0,,Q,Thiemo De Bakker,R,193.0,NED,27.4,6-0 6-3,3.0,R32,59.0,0.0,1.0,37.0,18.0,12.0,12.0,7.0,0.0,1.0,8.0,2.0,53.0,32.0,16.0,5.0,8.0,6.0,12.0,6.0,4235.0,105.0,539.0
526,16,Acapulco,Abierto Mexicano,20160223,ATP500,Outdoor,Hard,1st Round,3,Estrella Burgos V.,Gomez L.,74.0,543.0,705.0,62.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.13,5.5,1.12,6.0,1.12,7.48,1.14,7.5,1.11,6.43,2016-M004,Acapulco,Hard,32.0,A,20160222.0,272.0,103607.0,,,Victor Estrella,R,173.0,DOM,35.5,106412.0,,WC,Lucas Gomez,L,178.0,MEX,20.5,6-4 6-2,3.0,R32,74.0,4.0,2.0,50.0,26.0,23.0,12.0,9.0,0.0,1.0,0.0,4.0,48.0,30.0,19.0,5.0,9.0,2.0,6.0,74.0,705.0,543.0,62.0
527,16,Acapulco,Abierto Mexicano,20160223,ATP500,Outdoor,Hard,1st Round,3,Fritz T.,Chardy J.,102.0,30.0,564.0,1255.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.83,1.83,1.9,1.82,1.91,1.91,2.05,1.85,2.05,2.0,1.91,1.86,2016-M004,Acapulco,Hard,32.0,A,20160222.0,273.0,126203.0,,Q,Taylor Fritz,R,193.0,USA,18.3,104871.0,8.0,,Jeremy Chardy,R,188.0,FRA,29.0,6-4 3-6 6-3,3.0,R32,102.0,4.0,4.0,77.0,37.0,29.0,27.0,14.0,2.0,3.0,12.0,4.0,94.0,58.0,42.0,17.0,14.0,10.0,12.0,102.0,564.0,30.0,1255.0
528,16,Acapulco,Abierto Mexicano,20160223,ATP500,Outdoor,Hard,1st Round,3,Harrison R.,Cilic M.,127.0,12.0,471.0,2555.0,6.0,3.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,3.4,1.3,3.75,1.25,4.5,1.2,3.94,1.29,4.0,1.33,3.62,1.28,2016-M004,Acapulco,Hard,32.0,A,20160222.0,281.0,105992.0,,Q,Ryan Harrison,R,183.0,USA,23.7,105227.0,3.0,,Marin Cilic,R,198.0,CRO,27.4,6-3 3-6 6-2,3.0,R32,105.0,6.0,3.0,66.0,36.0,30.0,18.0,13.0,2.0,4.0,5.0,4.0,75.0,44.0,34.0,10.0,13.0,1.0,5.0,127.0,471.0,12.0,2555.0
529,16,Acapulco,Abierto Mexicano,20160223,ATP500,Outdoor,Hard,1st Round,3,Tursunov D.,Groth S.,1045.0,75.0,10.0,691.0,6.0,4.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,2.62,1.44,2.6,1.48,2.75,1.44,2.63,1.54,2.75,1.54,2.58,1.49,2016-M004,Acapulco,Hard,32.0,A,20160222.0,275.0,104098.0,,,Dmitry Tursunov,R,185.0,RUS,33.1,105032.0,,,Sam Groth,R,193.0,AUS,28.3,6-4 3-6 7-5,3.0,R32,119.0,6.0,5.0,92.0,55.0,38.0,21.0,15.0,5.0,8.0,24.0,12.0,104.0,61.0,46.0,17.0,16.0,10.0,14.0,1045.0,10.0,75.0,691.0
530,16,Acapulco,Abierto Mexicano,20160224,ATP500,Outdoor,Hard,1st Round,3,Dolgopolov O.,Johnson S.,32.0,34.0,1240.0,1215.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.88,1.88,2.0,1.8,1.97,1.92,2.0,1.99,1.88,1.89,2016-M004,Acapulco,Hard,32.0,A,20160222.0,284.0,105238.0,,,Alexandr Dolgopolov,R,180.0,UKR,27.2,105449.0,,,Steve Johnson,R,188.0,USA,26.1,7-5 7-6(4),3.0,R32,83.0,11.0,2.0,79.0,49.0,36.0,20.0,12.0,5.0,5.0,16.0,3.0,71.0,43.0,33.0,16.0,12.0,0.0,1.0,32.0,1240.0,34.0,1215.0
531,16,Acapulco,Abierto Mexicano,20160224,ATP500,Outdoor,Hard,1st Round,3,Bedene A.,Karlovic I.,54.0,31.0,842.0,1245.0,6.0,4.0,1.0,2.0,,,,,,,1.0,0.0,Retired,2.2,1.61,2.2,1.65,2.2,1.67,2.28,1.69,2.28,1.71,2.19,1.66,2016-M004,Acapulco,Hard,32.0,A,20160222.0,282.0,105379.0,,,Aljaz Bedene,R,181.0,SLO,26.5,103333.0,6.0,,Ivo Karlovic,R,208.0,CRO,36.9,6-4 1-2 RET,3.0,R32,48.0,8.0,2.0,36.0,19.0,16.0,10.0,6.0,1.0,1.0,6.0,3.0,44.0,22.0,16.0,12.0,7.0,2.0,3.0,54.0,842.0,31.0,1245.0
532,16,Acapulco,Abierto Mexicano,20160224,ATP500,Outdoor,Hard,1st Round,3,Thiem D.,Dzumhur D.,15.0,95.0,2020.0,588.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.17,4.75,1.17,5.0,1.24,4.44,1.24,5.0,1.2,4.46,2016-M004,Acapulco,Hard,32.0,A,20160222.0,274.0,106233.0,4.0,,Dominic Thiem,R,185.0,AUT,22.4,106000.0,,,Damir Dzumhur,R,172.0,BIH,23.7,7-6(3) 6-3,3.0,R32,97.0,4.0,4.0,64.0,37.0,31.0,9.0,10.0,6.0,9.0,3.0,2.0,103.0,68.0,36.0,17.0,11.0,11.0,16.0,15.0,2020.0,95.0,588.0
533,16,Acapulco,Abierto Mexicano,20160224,ATP500,Outdoor,Hard,1st Round,3,Tomic B.,Ram R.,21.0,60.0,1675.0,772.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,3.4,1.29,3.75,1.31,3.78,1.33,3.9,1.28,3.61,2016-M004,Acapulco,Hard,32.0,A,20160222.0,278.0,106071.0,5.0,,Bernard Tomic,R,193.0,AUS,23.3,104330.0,,,Rajeev Ram,R,193.0,USA,31.9,7-5 6-3,3.0,R32,80.0,4.0,2.0,76.0,46.0,31.0,20.0,11.0,6.0,6.0,7.0,4.0,61.0,39.0,31.0,7.0,10.0,4.0,6.0,21.0,1675.0,60.0,772.0
534,16,Acapulco,Abierto Mexicano,20160224,ATP500,Outdoor,Hard,1st Round,3,Querrey S.,Sela D.,43.0,90.0,1015.0,613.0,6.0,2.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.9,1.4,3.0,1.46,2.89,1.51,3.0,1.45,2.71,2016-M004,Acapulco,Hard,32.0,A,20160222.0,271.0,105023.0,,,Sam Querrey,R,198.0,USA,28.3,104534.0,,,Dudi Sela,R,175.0,ISR,30.8,6-2 6-0,3.0,R32,51.0,4.0,2.0,40.0,20.0,19.0,10.0,7.0,0.0,0.0,1.0,3.0,53.0,26.0,12.0,11.0,7.0,7.0,12.0,43.0,1015.0,90.0,613.0
535,16,Acapulco,Abierto Mexicano,20160224,ATP500,Outdoor,Hard,1st Round,3,Ferrer D.,Millman J.,8.0,61.0,3915.0,766.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.18,4.3,1.2,4.5,1.19,5.29,1.21,5.29,1.18,4.65,2016-M004,Acapulco,Hard,32.0,A,20160222.0,285.0,103970.0,1.0,,David Ferrer,R,175.0,ESP,33.8,105357.0,,,John Millman,R,183.0,AUS,26.6,6-4 6-2,3.0,R32,82.0,1.0,2.0,51.0,31.0,21.0,13.0,9.0,2.0,4.0,0.0,2.0,58.0,30.0,14.0,14.0,9.0,5.0,10.0,8.0,3915.0,61.0,766.0
536,16,Acapulco,Abierto Mexicano,20160224,ATP500,Outdoor,Hard,1st Round,3,Dimitrov G.,Kudla D.,26.0,64.0,1375.0,749.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.2,4.0,1.2,4.5,1.24,4.54,1.24,5.0,1.21,4.3,2016-M004,Acapulco,Hard,32.0,A,20160222.0,277.0,105777.0,7.0,,Grigor Dimitrov,R,188.0,BUL,24.7,106045.0,,,Denis Kudla,R,180.0,USA,23.5,7-5 6-1,3.0,R32,88.0,3.0,5.0,60.0,34.0,26.0,15.0,10.0,3.0,4.0,1.0,3.0,63.0,40.0,23.0,11.0,9.0,8.0,12.0,26.0,1375.0,64.0,749.0
537,16,Acapulco,Abierto Mexicano,20160224,ATP500,Outdoor,Hard,2nd Round,3,Tomic B.,Mannarino A.,21.0,58.0,1675.0,800.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.48,2.6,1.44,2.75,1.47,2.89,1.5,2.9,1.45,2.72,2016-M004,Acapulco,Hard,32.0,A,20160222.0,290.0,106071.0,5.0,,Bernard Tomic,R,193.0,AUS,23.3,105173.0,,,Adrian Mannarino,L,183.0,FRA,27.6,6-4 6-4,3.0,R16,71.0,7.0,4.0,64.0,39.0,30.0,13.0,10.0,3.0,4.0,5.0,4.0,58.0,30.0,21.0,14.0,10.0,5.0,8.0,21.0,1675.0,58.0,800.0
538,16,Acapulco,Abierto Mexicano,20160224,ATP500,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Ferrer D.,32.0,8.0,1240.0,3915.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.0,1.36,3.1,1.35,3.25,1.36,3.24,1.4,3.3,1.4,3.1,1.35,2016-M004,Acapulco,Hard,32.0,A,20160222.0,293.0,105238.0,,,Alexandr Dolgopolov,R,180.0,UKR,27.2,103970.0,1.0,,David Ferrer,R,175.0,ESP,33.8,6-4 6-4,3.0,R16,91.0,3.0,3.0,65.0,29.0,25.0,17.0,10.0,2.0,3.0,2.0,3.0,68.0,43.0,26.0,13.0,10.0,7.0,10.0,32.0,1240.0,8.0,3915.0
539,16,Acapulco,Abierto Mexicano,20160224,ATP500,Outdoor,Hard,2nd Round,3,Haase R.,Bedene A.,62.0,54.0,762.0,842.0,6.0,4.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.83,1.83,1.82,1.9,1.8,2.0,1.98,1.93,1.98,2.0,1.87,1.9,2016-M004,Acapulco,Hard,32.0,A,20160222.0,292.0,104898.0,,,Robin Haase,R,190.0,NED,28.8,105379.0,,,Aljaz Bedene,R,181.0,SLO,26.5,6-4 6-7(3) 6-4,3.0,R16,142.0,3.0,3.0,89.0,56.0,41.0,22.0,16.0,0.0,2.0,10.0,2.0,90.0,48.0,37.0,23.0,16.0,4.0,8.0,62.0,762.0,54.0,842.0
