,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
781,20,Miami Masters,Sony Ericsson Open,20150330,Masters 1000,Outdoor,Hard,3rd Round,3,Ferrer D.,Rosol L.,7.0,30.0,4580.0,1215.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.07,7.75,1.08,7.0,1.12,8.01,1.12,10.24,1.08,7.66,2015-403,Miami Masters,Hard,96.0,M,20150325.0,68.0,103970.0,6.0,,David Ferrer,R,175.0,ESP,32.9,104586.0,26.0,,Lukas Rosol,R,196.0,CZE,29.6,6-4 7-5,3.0,R32,93.0,2.0,2.0,62.0,44.0,36.0,11.0,11.0,6.0,7.0,4.0,2.0,80.0,44.0,29.0,19.0,11.0,8.0,11.0,7.0,4580.0,30.0,1215.0
782,20,Miami Masters,Sony Ericsson Open,20150330,Masters 1000,Outdoor,Hard,3rd Round,3,Djokovic N.,Darcis S.,1.0,84.0,13205.0,603.0,6.0,0.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.02,19.0,1.01,12.5,1.01,17.0,1.02,25.5,1.03,31.0,1.01,17.66,2015-403,Miami Masters,Hard,96.0,M,20150325.0,65.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,27.8,104327.0,,Q,Steve Darcis,R,178.0,BEL,31.0,6-0 7-5,3.0,R32,89.0,5.0,0.0,52.0,40.0,29.0,8.0,9.0,0.0,1.0,1.0,0.0,87.0,49.0,23.0,18.0,9.0,9.0,14.0,1.0,13205.0,84.0,603.0
783,20,Miami Masters,Sony Ericsson Open,20150331,Masters 1000,Outdoor,Hard,3rd Round,3,Simon G.,Falla A.,14.0,133.0,2130.0,425.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.2,4.33,1.24,4.65,1.26,4.7,1.22,4.22,2015-403,Miami Masters,Hard,96.0,M,20150325.0,67.0,104468.0,12.0,,Gilles Simon,R,183.0,FRA,30.2,104268.0,,Q,Alejandro Falla,L,185.0,COL,31.3,6-3 6-4,3.0,R32,83.0,0.0,1.0,55.0,30.0,25.0,14.0,10.0,0.0,1.0,1.0,2.0,55.0,29.0,18.0,11.0,9.0,1.0,4.0,14.0,2130.0,133.0,425.0
784,20,Miami Masters,Sony Ericsson Open,20150331,Masters 1000,Outdoor,Hard,3rd Round,3,Isner J.,Dimitrov G.,24.0,11.0,1450.0,3055.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.2,1.65,2.2,1.62,2.34,1.69,2.35,1.71,2.22,1.65,2015-403,Miami Masters,Hard,96.0,M,20150325.0,71.0,104545.0,22.0,,John Isner,R,206.0,USA,29.9,105777.0,9.0,,Grigor Dimitrov,R,188.0,BUL,23.8,7-6(2) 6-2,3.0,R32,77.0,15.0,4.0,68.0,50.0,41.0,9.0,10.0,2.0,2.0,3.0,3.0,57.0,31.0,21.0,17.0,10.0,0.0,2.0,24.0,1450.0,11.0,3055.0
785,20,Miami Masters,Sony Ericsson Open,20150331,Masters 1000,Outdoor,Hard,4th Round,3,Berdych T.,Monfils G.,9.0,19.0,4510.0,1735.0,6.0,3.0,3.0,2.0,,,,,,,1.0,0.0,Retired,1.33,3.25,1.35,3.1,1.36,3.25,1.4,3.28,1.4,3.4,1.36,3.11,2015-403,Miami Masters,Hard,96.0,M,20150325.0,87.0,104607.0,8.0,,Tomas Berdych,R,196.0,CZE,29.5,104792.0,17.0,,Gael Monfils,R,193.0,FRA,28.5,6-3 3-2 RET,3.0,R16,66.0,6.0,0.0,42.0,28.0,21.0,10.0,7.0,1.0,1.0,7.0,4.0,53.0,31.0,21.0,8.0,7.0,10.0,12.0,9.0,4510.0,19.0,1735.0
786,20,Miami Masters,Sony Ericsson Open,20150331,Masters 1000,Outdoor,Hard,4th Round,3,Thiem D.,Mannarino A.,52.0,32.0,891.0,1193.0,7.0,6.0,4.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,2.1,1.66,2.05,1.7,2.1,1.73,2.15,1.8,2.21,1.8,2.11,1.71,2015-403,Miami Masters,Hard,96.0,M,20150325.0,85.0,106233.0,,,Dominic Thiem,R,185.0,AUT,21.5,105173.0,28.0,,Adrian Mannarino,L,183.0,FRA,26.7,7-6(5) 4-6 7-5,3.0,R16,133.0,5.0,6.0,92.0,53.0,40.0,26.0,17.0,0.0,2.0,4.0,3.0,96.0,66.0,52.0,16.0,17.0,1.0,3.0,52.0,891.0,32.0,1193.0
787,20,Miami Masters,Sony Ericsson Open,20150331,Masters 1000,Outdoor,Hard,4th Round,3,Monaco J.,Verdasco F.,46.0,34.0,940.0,1180.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.2,1.65,2.38,1.57,2.36,1.68,2.45,1.68,2.3,1.6,2015-403,Miami Masters,Hard,96.0,M,20150325.0,88.0,104338.0,,,Juan Monaco,R,185.0,ARG,30.9,104269.0,29.0,,Fernando Verdasco,L,188.0,ESP,31.3,6-3 6-3,3.0,R16,83.0,4.0,2.0,66.0,48.0,32.0,8.0,9.0,4.0,5.0,1.0,4.0,58.0,35.0,20.0,10.0,9.0,5.0,9.0,46.0,940.0,34.0,1180.0
788,20,Miami Masters,Sony Ericsson Open,20150331,Masters 1000,Outdoor,Hard,4th Round,3,Murray A.,Anderson K.,4.0,17.0,5695.0,1870.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.11,6.5,1.12,5.75,1.11,6.5,1.15,6.8,1.15,7.5,1.11,6.27,2015-403,Miami Masters,Hard,96.0,M,20150325.0,86.0,104918.0,3.0,,Andy Murray,R,190.0,GBR,27.8,104731.0,15.0,,Kevin Anderson,R,203.0,RSA,28.8,6-4 3-6 6-3,3.0,R16,125.0,2.0,2.0,81.0,49.0,41.0,15.0,14.0,3.0,6.0,11.0,4.0,83.0,47.0,36.0,16.0,14.0,7.0,11.0,4.0,5695.0,17.0,1870.0
789,20,Miami Masters,Sony Ericsson Open,20150331,Masters 1000,Outdoor,Hard,4th Round,3,Ferrer D.,Simon G.,7.0,14.0,4580.0,2130.0,7.0,6.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,3.1,1.4,3.0,1.38,3.41,1.4,3.49,1.36,3.1,2015-403,Miami Masters,Hard,96.0,M,20150325.0,82.0,103970.0,6.0,,David Ferrer,R,175.0,ESP,32.9,104468.0,12.0,,Gilles Simon,R,183.0,FRA,30.2,7-6(5) 6-0,3.0,R16,95.0,2.0,2.0,53.0,33.0,23.0,8.0,9.0,1.0,4.0,2.0,3.0,68.0,29.0,11.0,18.0,9.0,5.0,11.0,7.0,4580.0,14.0,2130.0
790,20,Miami Masters,Sony Ericsson Open,20150331,Masters 1000,Outdoor,Hard,4th Round,3,Djokovic N.,Dolgopolov O.,1.0,65.0,13205.0,760.0,6.0,7.0,7.0,5.0,6.0,0.0,,,,,2.0,1.0,Completed,1.04,13.0,1.03,10.0,1.04,11.0,1.05,13.8,1.06,14.75,1.04,11.33,2015-403,Miami Masters,Hard,96.0,M,20150325.0,81.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,27.8,105238.0,,,Alexandr Dolgopolov,R,180.0,UKR,26.3,6-7(3) 7-5 6-0,3.0,R16,119.0,10.0,2.0,89.0,54.0,39.0,21.0,15.0,6.0,9.0,1.0,4.0,85.0,47.0,34.0,11.0,15.0,3.0,10.0,1.0,13205.0,65.0,760.0
791,20,Miami Masters,Sony Ericsson Open,20150331,Masters 1000,Outdoor,Hard,4th Round,3,Nishikori K.,Goffin D.,5.0,20.0,5460.0,1631.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.2,4.3,1.2,4.5,1.26,4.4,1.26,5.0,1.21,4.38,2015-403,Miami Masters,Hard,96.0,M,20150325.0,83.0,105453.0,4.0,,Kei Nishikori,R,178.0,JPN,25.2,105676.0,18.0,,David Goffin,R,180.0,BEL,24.2,6-1 6-2,3.0,R16,69.0,5.0,3.0,53.0,27.0,20.0,14.0,8.0,3.0,4.0,2.0,3.0,47.0,27.0,15.0,6.0,7.0,1.0,6.0,5.0,5460.0,20.0,1631.0
792,20,Miami Masters,Sony Ericsson Open,20150104,Masters 1000,Outdoor,Hard,4th Round,3,Isner J.,Raonic M.,24.0,6.0,1450.0,5160.0,6.0,7.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.37,1.53,2.3,1.6,2.25,1.62,2.51,1.61,2.55,1.63,2.35,1.57,2015-403,Miami Masters,Hard,96.0,M,20150325.0,84.0,104545.0,22.0,,John Isner,R,206.0,USA,29.9,105683.0,5.0,,Milos Raonic,R,196.0,CAN,24.2,6-7(3) 7-6(6) 7-6(5),3.0,R16,163.0,25.0,2.0,115.0,75.0,61.0,27.0,18.0,3.0,3.0,13.0,4.0,118.0,72.0,61.0,28.0,18.0,1.0,1.0,24.0,1450.0,6.0,5160.0
793,20,Miami Masters,Sony Ericsson Open,20150104,Masters 1000,Outdoor,Hard,Quarterfinals,3,Murray A.,Thiem D.,4.0,52.0,5695.0,891.0,3.0,6.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,1.07,9.0,1.07,8.0,1.08,8.0,1.1,9.05,1.13,9.4,1.08,8.09,2015-403,Miami Masters,Hard,96.0,M,20150325.0,91.0,104918.0,3.0,,Andy Murray,R,190.0,GBR,27.8,106233.0,,,Dominic Thiem,R,185.0,AUT,21.5,3-6 6-4 6-1,3.0,QF,105.0,6.0,2.0,65.0,37.0,30.0,17.0,13.0,1.0,3.0,3.0,5.0,82.0,52.0,35.0,13.0,13.0,3.0,7.0,4.0,5695.0,52.0,891.0
794,20,Miami Masters,Sony Ericsson Open,20150204,Masters 1000,Outdoor,Hard,Quarterfinals,3,Berdych T.,Monaco J.,9.0,46.0,4510.0,940.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.16,5.0,1.14,5.5,1.2,5.3,1.21,6.0,1.16,5.05,2015-403,Miami Masters,Hard,96.0,M,20150325.0,92.0,104607.0,8.0,,Tomas Berdych,R,196.0,CZE,29.5,104338.0,,,Juan Monaco,R,185.0,ARG,30.9,6-3 6-4,3.0,QF,92.0,3.0,4.0,65.0,31.0,25.0,20.0,10.0,3.0,4.0,0.0,0.0,60.0,45.0,30.0,6.0,9.0,5.0,8.0,9.0,4510.0,46.0,940.0
795,20,Miami Masters,Sony Ericsson Open,20150204,Masters 1000,Outdoor,Hard,Quarterfinals,3,Isner J.,Nishikori K.,24.0,5.0,1450.0,5460.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.25,1.36,3.2,1.33,3.25,1.36,3.25,1.4,3.5,1.4,3.13,1.36,2015-403,Miami Masters,Hard,96.0,M,20150325.0,90.0,104545.0,22.0,,John Isner,R,206.0,USA,29.9,105453.0,4.0,,Kei Nishikori,R,178.0,JPN,25.2,6-4 6-3,3.0,QF,71.0,13.0,0.0,52.0,36.0,28.0,13.0,10.0,0.0,0.0,1.0,1.0,57.0,38.0,22.0,11.0,9.0,3.0,5.0,24.0,1450.0,5.0,5460.0
796,20,Miami Masters,Sony Ericsson Open,20150304,Masters 1000,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Ferrer D.,1.0,7.0,13205.0,4580.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.12,5.75,1.12,6.0,1.15,6.58,1.15,7.5,1.12,6.04,2015-403,Miami Masters,Hard,96.0,M,20150325.0,89.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,27.8,103970.0,6.0,,David Ferrer,R,175.0,ESP,32.9,7-5 7-5,3.0,QF,113.0,2.0,4.0,64.0,35.0,29.0,14.0,12.0,0.0,2.0,1.0,3.0,85.0,48.0,28.0,18.0,12.0,3.0,7.0,1.0,13205.0,7.0,4580.0
797,20,Miami Masters,Sony Ericsson Open,20150304,Masters 1000,Outdoor,Hard,Semifinals,3,Murray A.,Berdych T.,4.0,9.0,5695.0,4510.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.52,2.4,1.53,2.5,1.61,2.5,1.61,2.55,1.56,2.42,2015-403,Miami Masters,Hard,96.0,M,20150325.0,94.0,104918.0,3.0,,Andy Murray,R,190.0,GBR,27.8,104607.0,8.0,,Tomas Berdych,R,196.0,CZE,29.5,6-4 6-4,3.0,SF,102.0,3.0,3.0,57.0,40.0,32.0,6.0,10.0,0.0,2.0,2.0,4.0,68.0,39.0,23.0,13.0,10.0,2.0,6.0,4.0,5695.0,9.0,4510.0
798,20,Miami Masters,Sony Ericsson Open,20150404,Masters 1000,Outdoor,Hard,Semifinals,3,Djokovic N.,Isner J.,1.0,24.0,13205.0,1450.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.16,4.75,1.17,5.0,1.19,5.53,1.2,5.96,1.16,5.1,2015-403,Miami Masters,Hard,96.0,M,20150325.0,93.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,27.8,104545.0,22.0,,John Isner,R,206.0,USA,29.9,7-6(3) 6-2,3.0,SF,91.0,10.0,1.0,58.0,36.0,29.0,16.0,10.0,0.0,0.0,9.0,1.0,82.0,55.0,39.0,8.0,10.0,2.0,4.0,1.0,13205.0,24.0,1450.0
799,20,Miami Masters,Sony Ericsson Open,20150504,Masters 1000,Outdoor,Hard,The Final,3,Djokovic N.,Murray A.,1.0,4.0,13205.0,5695.0,7.0,6.0,4.0,6.0,6.0,0.0,,,,,2.0,1.0,Completed,1.28,3.75,1.28,3.5,1.29,3.75,1.32,3.79,1.32,4.05,1.28,3.66,2015-403,Miami Masters,Hard,96.0,M,20150325.0,95.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,27.8,104918.0,3.0,,Andy Murray,R,190.0,GBR,27.8,7-6(3) 4-6 6-0,3.0,F,167.0,4.0,4.0,92.0,57.0,36.0,19.0,14.0,3.0,6.0,8.0,3.0,107.0,63.0,40.0,19.0,14.0,13.0,18.0,1.0,13205.0,4.0,5695.0
800,21,Casablanca,Grand Prix Hassan II,20150604,ATP250,Outdoor,Clay,1st Round,3,Berlocq C.,Carreno-Busta P.,65.0,54.0,755.0,866.0,4.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.37,1.6,2.3,1.53,2.38,1.63,2.41,1.68,2.55,1.55,2.4,2015-360,Casablanca,Clay,28.0,A,20150406.0,10.0,104122.0,,,Carlos Berlocq,R,183.0,ARG,32.1,105807.0,5.0,,Pablo Carreno Busta,R,188.0,ESP,23.7,4-6 7-6(8) 6-4,3.0,R32,187.0,9.0,2.0,118.0,75.0,56.0,17.0,16.0,6.0,10.0,8.0,3.0,140.0,76.0,50.0,31.0,16.0,10.0,14.0,65.0,755.0,54.0,866.0
801,21,Casablanca,Grand Prix Hassan II,20150604,ATP250,Outdoor,Clay,1st Round,3,Kukushkin M.,Ramos-Vinolas A.,53.0,67.0,867.0,742.0,6.0,1.0,2.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.62,1.44,2.7,1.45,2.62,1.44,2.67,1.53,2.8,1.53,2.63,1.46,2015-360,Casablanca,Clay,28.0,A,20150406.0,3.0,105062.0,7.0,,Mikhail Kukushkin,R,183.0,KAZ,27.2,105077.0,,,Albert Ramos,L,188.0,ESP,27.2,6-1 2-6 6-3,3.0,R32,125.0,2.0,2.0,99.0,55.0,39.0,21.0,12.0,12.0,14.0,2.0,1.0,66.0,32.0,23.0,18.0,12.0,2.0,6.0,53.0,867.0,67.0,742.0
802,21,Casablanca,Grand Prix Hassan II,20150604,ATP250,Outdoor,Clay,1st Round,3,Brown D.,Kuznetsov An.,101.0,91.0,543.0,584.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.35,1.58,2.25,1.57,2.7,1.52,2.7,1.65,2.32,1.58,2015-360,Casablanca,Clay,28.0,A,20150406.0,12.0,104460.0,,,Dustin Brown,R,196.0,GER,30.3,105723.0,,,Andrey Kuznetsov,R,185.0,RUS,24.1,6-2 6-4,3.0,R32,61.0,0.0,3.0,53.0,34.0,28.0,7.0,9.0,2.0,3.0,3.0,3.0,62.0,32.0,21.0,11.0,9.0,4.0,8.0,101.0,543.0,91.0,584.0
803,21,Casablanca,Grand Prix Hassan II,20150704,ATP250,Outdoor,Clay,1st Round,3,Haider-Maurer A.,Struff J.L.,58.0,75.0,851.0,656.0,6.0,2.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.66,2.1,1.68,2.15,1.67,2.1,1.76,2.16,1.76,2.3,1.67,2.15,2015-360,Casablanca,Clay,28.0,A,20150406.0,7.0,104890.0,6.0,,Andreas Haider Maurer,R,190.0,AUT,28.0,105526.0,,,Jan Lennard Struff,R,193.0,GER,24.9,6-2 6-7(0) 7-6(5),3.0,R32,153.0,5.0,6.0,104.0,55.0,46.0,24.0,16.0,1.0,2.0,15.0,3.0,123.0,72.0,50.0,25.0,16.0,6.0,9.0,58.0,851.0,75.0,656.0
804,21,Casablanca,Grand Prix Hassan II,20150704,ATP250,Outdoor,Clay,1st Round,3,Youzhny M.,Idmbarek Y.,61.0,738.0,805.0,28.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.02,19.0,1.01,13.0,1.03,10.0,1.02,19.66,1.04,24.0,1.02,14.69,2015-360,Casablanca,Clay,28.0,A,20150406.0,4.0,104022.0,,,Mikhail Youzhny,R,183.0,RUS,32.7,104839.0,,WC,Yassine Idmbarek,U,,MAR,28.3,6-3 6-1,3.0,R32,70.0,6.0,2.0,49.0,29.0,25.0,10.0,8.0,1.0,1.0,0.0,7.0,76.0,39.0,18.0,19.0,8.0,8.0,12.0,61.0,805.0,738.0,28.0
805,21,Casablanca,Grand Prix Hassan II,20150704,ATP250,Outdoor,Clay,1st Round,3,Andujar P.,Kamke T.,64.0,114.0,770.0,484.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.48,2.83,1.48,2.88,1.43,2.73,2015-360,Casablanca,Clay,28.0,A,20150406.0,8.0,104665.0,,,Pablo Andujar,R,180.0,ESP,29.1,104735.0,,,Tobias Kamke,R,180.0,GER,28.8,6-3 6-4,3.0,R32,82.0,0.0,1.0,55.0,36.0,23.0,8.0,10.0,1.0,4.0,1.0,4.0,58.0,28.0,18.0,10.0,9.0,4.0,9.0,64.0,770.0,114.0,484.0
806,21,Casablanca,Grand Prix Hassan II,20150704,ATP250,Outdoor,Clay,1st Round,3,Ouahab L.,Haase R.,313.0,88.0,147.0,596.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.35,1.58,2.38,1.53,2.35,1.66,2.45,1.66,2.35,1.57,2015-360,Casablanca,Clay,28.0,A,20150406.0,1.0,104467.0,,WC,Lamine Ouahab,R,185.0,ALG,30.2,104898.0,,,Robin Haase,R,190.0,NED,28.0,6-2 6-4,3.0,R32,66.0,6.0,0.0,51.0,24.0,20.0,15.0,9.0,3.0,4.0,2.0,5.0,57.0,37.0,22.0,7.0,9.0,1.0,5.0,313.0,147.0,88.0,596.0
807,21,Casablanca,Grand Prix Hassan II,20150704,ATP250,Outdoor,Clay,1st Round,3,Dzumhur D.,Mathieu P.H.,87.0,116.0,598.0,478.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.3,1.6,2.5,1.5,2.29,1.69,2.5,1.7,2.3,1.6,2015-360,Casablanca,Clay,28.0,A,20150406.0,9.0,106000.0,,,Damir Dzumhur,R,172.0,BIH,22.8,103908.0,,Q,Paul Henri Mathieu,R,185.0,FRA,33.2,6-2 7-6(2),3.0,R32,78.0,9.0,0.0,58.0,35.0,25.0,15.0,10.0,1.0,3.0,0.0,6.0,71.0,45.0,26.0,11.0,10.0,6.0,10.0,87.0,598.0,116.0,478.0
808,21,Casablanca,Grand Prix Hassan II,20150704,ATP250,Outdoor,Clay,1st Round,3,Bedene A.,Gonzalez M.,99.0,94.0,546.0,576.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.28,3.5,1.3,3.4,1.3,3.4,1.32,3.7,1.35,3.7,1.3,3.39,2015-360,Casablanca,Clay,28.0,A,20150406.0,5.0,105379.0,,Q,Aljaz Bedene,R,181.0,SLO,25.7,104216.0,,,Maximo Gonzalez,R,175.0,ARG,31.7,6-3 3-6 6-3,3.0,R32,117.0,7.0,4.0,86.0,38.0,33.0,26.0,14.0,3.0,4.0,1.0,3.0,73.0,41.0,31.0,19.0,13.0,0.0,2.0,99.0,546.0,94.0,576.0
809,21,Casablanca,Grand Prix Hassan II,20150704,ATP250,Outdoor,Clay,1st Round,3,Almagro N.,Daniel T.,76.0,213.0,645.0,223.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.11,6.0,1.1,6.5,1.14,6.65,1.15,7.5,1.1,6.42,2015-360,Casablanca,Clay,28.0,A,20150406.0,11.0,104597.0,,WC,Nicolas Almagro,R,183.0,ESP,29.6,106121.0,,Q,Taro Daniel,R,191.0,JPN,22.1,6-4 6-1,3.0,R32,63.0,7.0,1.0,48.0,31.0,23.0,11.0,9.0,2.0,3.0,2.0,0.0,45.0,23.0,12.0,9.0,8.0,6.0,10.0,76.0,645.0,213.0,223.0
810,21,Casablanca,Grand Prix Hassan II,20150704,ATP250,Outdoor,Clay,1st Round,3,De Greef A.,Schwartzman D.,241.0,62.0,203.0,792.0,4.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,4.5,1.18,4.1,1.2,4.0,1.22,5.19,1.2,5.19,1.22,4.57,1.18,2015-360,Casablanca,Clay,28.0,A,20150406.0,6.0,105963.0,,Q,Arthur De Greef,R,183.0,BEL,23.0,106043.0,8.0,,Diego Schwartzman,R,170.0,ARG,22.6,4-6 7-5 6-4,3.0,R32,135.0,7.0,4.0,97.0,45.0,34.0,25.0,16.0,3.0,7.0,1.0,4.0,100.0,56.0,35.0,24.0,16.0,5.0,10.0,241.0,203.0,62.0,792.0
811,21,Casablanca,Grand Prix Hassan II,20150704,ATP250,Outdoor,Clay,1st Round,3,Gimeno-Traver D.,Jaziri M.,95.0,89.0,571.0,591.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.8,1.4,2.75,1.4,3.19,1.45,3.19,1.4,2.87,2015-360,Casablanca,Clay,28.0,A,20150406.0,2.0,104593.0,,,Daniel Gimeno Traver,R,185.0,ESP,29.6,104291.0,,,Malek Jaziri,R,185.0,TUN,31.2,6-4 6-3,3.0,R32,84.0,3.0,3.0,69.0,38.0,24.0,17.0,9.0,4.0,6.0,3.0,1.0,64.0,23.0,16.0,16.0,10.0,7.0,12.0,95.0,571.0,89.0,591.0
812,21,Casablanca,Grand Prix Hassan II,20150804,ATP250,Outdoor,Clay,2nd Round,3,Klizan M.,Brown D.,41.0,101.0,1042.0,543.0,6.0,4.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.36,3.0,1.38,3.0,1.4,2.75,1.45,3.0,1.45,3.15,1.38,2.92,2015-360,Casablanca,Clay,28.0,A,20150406.0,20.0,105373.0,2.0,,Martin Klizan,L,190.0,SVK,25.7,104460.0,,,Dustin Brown,R,196.0,GER,30.3,6-4 4-6 7-6(5),3.0,R16,126.0,3.0,3.0,109.0,49.0,33.0,32.0,16.0,6.0,10.0,3.0,3.0,93.0,54.0,38.0,22.0,16.0,5.0,9.0,41.0,1042.0,101.0,543.0
813,21,Casablanca,Grand Prix Hassan II,20150804,ATP250,Outdoor,Clay,2nd Round,3,Haider-Maurer A.,Andujar P.,58.0,64.0,851.0,770.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.05,1.72,2.0,1.73,2.07,1.85,2.2,1.85,2.08,1.72,2015-360,Casablanca,Clay,28.0,A,20150406.0,17.0,104890.0,6.0,,Andreas Haider Maurer,R,190.0,AUT,28.0,104665.0,,,Pablo Andujar,R,180.0,ESP,29.1,7-5 6-3,3.0,R16,86.0,9.0,4.0,71.0,36.0,26.0,23.0,11.0,4.0,4.0,1.0,0.0,53.0,38.0,29.0,6.0,10.0,2.0,4.0,58.0,851.0,64.0,770.0
814,21,Casablanca,Grand Prix Hassan II,20150804,ATP250,Outdoor,Clay,2nd Round,3,Almagro N.,Berlocq C.,76.0,65.0,645.0,755.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.33,3.2,1.33,3.25,1.38,3.35,1.38,3.43,1.34,3.17,2015-360,Casablanca,Clay,28.0,A,20150406.0,19.0,104597.0,,WC,Nicolas Almagro,R,183.0,ESP,29.6,104122.0,,,Carlos Berlocq,R,183.0,ARG,32.1,7-5 7-5,3.0,R16,101.0,1.0,2.0,65.0,34.0,28.0,21.0,12.0,0.0,0.0,3.0,3.0,79.0,47.0,37.0,14.0,12.0,4.0,6.0,76.0,645.0,65.0,755.0
815,21,Casablanca,Grand Prix Hassan II,20150804,ATP250,Outdoor,Clay,2nd Round,3,Dzumhur D.,Granollers M.,87.0,50.0,598.0,905.0,3.0,0.0,,,,,,,,,0.0,0.0,Retired,2.1,1.66,1.9,1.82,2.0,1.73,2.04,1.86,2.1,2.0,2.01,1.76,2015-360,Casablanca,Clay,28.0,A,20150406.0,18.0,106000.0,,,Damir Dzumhur,R,172.0,BIH,22.8,104719.0,4.0,,Marcel Granollers,R,190.0,ESP,28.9,3-0 RET,3.0,R16,24.0,1.0,0.0,8.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,18.0,5.0,2.0,4.0,2.0,1.0,3.0,87.0,598.0,50.0,905.0
816,21,Casablanca,Grand Prix Hassan II,20150904,ATP250,Outdoor,Clay,2nd Round,3,Bedene A.,De Greef A.,99.0,241.0,546.0,203.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.14,5.25,1.17,4.5,1.17,6.02,1.17,6.29,1.14,5.37,2015-360,Casablanca,Clay,28.0,A,20150406.0,16.0,105379.0,,Q,Aljaz Bedene,R,181.0,SLO,25.7,105963.0,,Q,Arthur De Greef,R,183.0,BEL,23.0,6-2 6-3,3.0,R16,70.0,4.0,0.0,43.0,24.0,21.0,15.0,9.0,0.0,0.0,2.0,4.0,57.0,25.0,10.0,20.0,8.0,2.0,5.0,99.0,546.0,241.0,203.0
